ticker,date,title,summary,sentiment,sentiment_label
JPM,2026-05-07,"Goldman Sachs, J.P. Morgan, TD Securities, Morgan Stanley, and Bank of America Join LTX in Bid to Unlock Greater Liquidity in Corporate Bonds","LTX, an AI-powered corporate bond e-trading venue backed by global Fintech leader, Broadridge Financial Solutions, Inc. (NYSE:BR), today announced that Goldman Sachs, J.P. Morgan, TD Securities (through its subsidiary, TD Financial Products LLC), Morgan Stanley, and Bank of America have joined LTX as fully integrated liquidity providers. This major milestone underscores the participants' commitment to serving buy-side clients by delivering increased choice and improving liquidity in fixed income",0.9371,Positive
JPM,2026-05-07,"Market Chatter JPMorgan, Citigroup Sued by HY Energy Over Alleged Failure of Funds Transfer",JPMorgan Chase (JPM) and Citigroup (C) were sued by China's HY Energy over alleged failure of funds,-0.5267,Negative
JPM,2026-05-07,Wall Street Dares to Ask If China’s Property Turnaround Is Close,"(Bloomberg) -- Just months into China’s housing downturn, the nation’s second-biggest developer declared the worst is over. A year later, its chairman backtracked on the call, and by 2025, it was teetering on the brink of a default.Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysDOJ Plans Intervention in Trump Supreme Court Carroll AppealSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogChina Asks Banks to Pause New Loans to US-Sanctioned RefinerUS S",-0.2263,Negative
JPM,2026-05-07,JPMorgan Stake Highlights Ventas Valuation Debate And Senior Housing Outlook,"JPMorgan Chase & Co. has disclosed a significant passive institutional stake in Ventas, Inc. (NYSE:VTR). The position adds a large global financial institution to Ventas, Inc.'s roster of major shareholders. The disclosure highlights fresh institutional interest in the healthcare real estate investment trust sector. For you as an investor, the key point is that a major institution has chosen to commit meaningful capital to Ventas, Inc., a healthcare focused real estate investment trust...",0.9618,Positive
JPM,2026-05-07,"Ripple, JPMorgan & Mastercard Pull Off First Tokenized Treasury Deal","JPMorgan, Ripple, Mastercard, and Ondo settled a tokenized US Treasury redemption across borders in near real time.",0.3818,Positive
JPM,2026-05-06,"Upstart Co-founder and CEO to Participate in Fireside Chat at the J.P. Morgan Global Technology, Media & Communications Conference","SAN MATEO, Calif., May 06, 2026--Upstart Co-founder and CEO to Participate in Fireside Chat at the J.P. Morgan Global Technology, Media & Communications Conference",0.0,Neutral
JPM,2026-05-04,Google Closes In on Nvidia. Why Alphabet Stock Remains J.P. Morgan’s ‘Top Overall Pick’ - Barron's,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQdjZwUGIwTUpsNjE3M3FTQS1HQmE3dXFwaFRaeEp5TkMzemNMaGpXMVp4Q2toejNsaVlZZVBlRVZjOXhnSUJPNkpEQVVmY05RWGdTcHF1SUYycnJIRE1VTFVTQm9VdkhoTkhpNTFHeWw5ZFptYllkeml2ZExJeHNUUWpRR05MM2VEdGdRSWJXNHVwX1UzQ0NuYkVyOGdYdw?oc=5"" target=""_blank"">Google Closes In on Nvidia. Why Alphabet Stock Remains J.P. Morgan’s ‘Top Overall Pick’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.0,Neutral
JPM,2026-05-06,JPMorgan downgrades Enovix stock rating on smartphone market concerns - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ2gxWnlXbFdfSW1yRHRBaVI4UEtKRW05c1kyRTlicnd3eWozUU84WWpQcjJrQkh3T2hkVUFPVGIwSGt0LVBHRWhxdUNYTUNReGQ1MUdxU00tcy1QTTNzZ29FdDk1UVJGd29WdFpZZkhDdkFWbVZPcWF6b2x4UkNNNnBJMmd2M2xhQ1ZCcHlBWlBEYm0xcTh3NzNRMGhvTDRUN3l0Vzh3YlVKUmRxUWNKWktqN2MxSDdFblNMem54UDF6RWRWZy1yUQ?oc=5"" target=""_blank"">JPMorgan downgrades Enovix stock rating on smartphone market concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",0.0,Neutral
JPM,2026-05-05,JPMorgan’s Matejka Sees More Stock Gains After Narrow Rally - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNRWZBYkJobExId1hPVC1Ca0pnWWFNYjVoSkZVdTFJZFN1OHdnTGN4dW9CVlFTMVh5VWE4c25TS2diajE5eUsyQlpTUW1ldmVGMkdZUTdVVHZJNEtEdzhkYUtCM01pS0NPZzhZNFJiY0V6Yk5QeEtOLUM1SGtNaFUzTVhiWmFJSFU2VHhHeU1tbnR3U0xtUDNDVlJMVnF3cWxxLWJ3S1hoLUktRS02MHQ4?oc=5"" target=""_blank"">JPMorgan’s Matejka Sees More Stock Gains After Narrow Rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",0.6549,Positive
JPM,2026-05-07,Six Flags Stock Slides Despite JPMorgan Target Hike - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQMGVINnlQVnZKY0hibzgxNXE0TmNqanRydnNkQkZMaWxGYUJpbEVjTExKa3plR1lvZFpkd0JIVENEcktoQThGZjhOdlozS0gxVmtTV2szVlBWd0JQQlZqV2E3eXM1Qk5vVjlDNnF0akVYeVZCVVkteWNvZFJaM0t3ZmJ4dzdkSFZsMEpsdmRVWEFwcjJr?oc=5"" target=""_blank"">Six Flags Stock Slides Despite JPMorgan Target Hike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",0.0,Neutral
JPM,2026-05-06,Super Micro Sales Surge On Upbeat Guidance Beat—But JPMorgan Warns Of Deep Risks - Benzinga,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWjAyNk5HdlU0WUxaQVBudzhXdHJpeE9VYmZabUJmSnpFR25yZEhsT0FLcG80SVZXRjliVUJmcmwxUUxKMEwtM25pNXZwMTU5UjZFWGk1b3ZWcExUeTBHbzVBZlpYTlk5UXNySWdMUWgyeFpPNC1ycVM3LXlGLXBkaHBvdTFpOGNIZEc2LTJPbHdteFY2OGlEbTcxQWNvMFR0NUU4d294RkUzcjRwODF2ckJveXRfc2x6c05FakJwR3RiZXpxUlJkNC03OF80Rm9mVXRndzMwUzlnNHdVME1wZTBjdjVoTU16UXc?oc=5"" target=""_blank"">Super Micro Sales Surge On Upbeat Guidance Beat—But JPMorgan Warns Of Deep Risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",0.25,Positive
JPM,2026-05-04,"S&P 500 to Hit 8,000 This Year? Here's Why JPMorgan Thinks It's Possible - The Motley Fool","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQWUVEUXdKVElhNWFfZXdPYWVJaGVMWlNXMWcxS0hYTmE3ZmY1VHA4T2xzVWxlUkNfV3o1U2NzN1VpUXc3MzVTT01DcEw0SmNBLVQwTW5ZU280NnVxMm45VW02eXZkY3B1b0lRZi10S3llNmJVNm9GSEhyZmF1WVd3bWtfb3lYSUhfOWhDN2dVZ2cxNWtueWRDZA?oc=5"" target=""_blank"">S&amp;P 500 to Hit 8,000 This Year? Here's Why JPMorgan Thinks It's Possible</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.533,Negative
JPM,2026-05-05,JPMorgan’s Matejka says buy any dip in stocks - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQYmowRnluSDJpMXBvY2lyd05wZHVjS20tRTJZdFo1RzVlRk5mbEpKcUVCVXBGU3NEaHIwbFZzVk16Qm1DNm9HN0ducFFDYVpRNHVCWllhSGFjaWo4Tk5IZlU1NzhPT01fTURIYVdFUzRkdWJjRWF5VHd0Mzh0dTNNNldoaHB6Y2ZYV19UWkJ2aw?oc=5"" target=""_blank"">JPMorgan’s Matejka says buy any dip in stocks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",0.0,Neutral
JPM,2026-05-07,Vanguard Group Inc. Lowers Stock Holdings in JPMorgan Chase & Co. $JPM - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQaWZ1SllFWVJUbU9meUNPWWpYMWxmOF9UaGdGX0pBTG8yYjY4bHdpd25Fc0QxdVZ1aUdkNTRsZi1GN2dSQVF4YlB5RlB3NTM2WGpIUGZOZUpPTFhKcjQwMDgwNEFLTm5XNW9xbFNaSjlYZ0xGTlljR1NaSmFYTzlnZE1hWnVXN0paTkJOSkFoRVpNdkh2U1RwQ3BaR2lJeWdPRXloMlhjZWR2b0pQOUU4OTY4ZGxVNGt2VDZ3V2hKZUh3N0ls?oc=5"" target=""_blank"">Vanguard Group Inc. Lowers Stock Holdings in JPMorgan Chase & Co. $JPM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",-0.25,Negative
JPM,2026-05-07,"Dow down nearly 150 points on losses in shares of Chevron, JPMorgan Chase - MSN","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZFpOTS1zUW9qR2dtdnJtSnBSczdOS1ZSU1JGLWVGSnFoVWpWdU9RYVY4aThZZ3FaMHpEcU1xX1N6R3psWlJHT2s2eU5qREttdHIwNkd4OXdOa3NOM25fUWVYUUVKOEFrQlBUeGNuT1BqeFNPOWoxOTNnTEJEemtYb0VoejVxaTlvdEU0bXJxdVVPZEU3cW92VXJIaGROdWlYX0JyakcxWUo2SHVTZnc5R0dpQkdzRHI4VHY1dFcwMTFydw?oc=5"" target=""_blank"">Dow down nearly 150 points on losses in shares of Chevron, JPMorgan Chase</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",-0.25,Negative
JPM,2026-05-07,"JPMorgan Chase (IQI) reports indirect ownership of 1,521 VMTP preferred shares - Stock Titan","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPMVh6dHRhSFNVb1RQbmVfdG0ydjctZV83aV9WT2xBLW9vQnlKT2R1enB0ZXlna251M3dUdUxvTkpnWFhPLUVyOElyMUN4YlYwMjdBRVYwNzNUMmlKNGt4NXpPZWVtQWh1SGZZOEdDcHpZVWdiOS1obUZVd093YVMteG1HMzQwOURHZU1pY1p3aWR5RGJ3Y1BDUlNERGlMLXdUUzVqQ0JSeWE3SGNXbzJFNHFMbDhfLTAyNEZpR252V0pYNzF1NUdSUGZ3?oc=5"" target=""_blank"">JPMorgan Chase (IQI) reports indirect ownership of 1,521 VMTP preferred shares</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",0.296,Positive
JPM,2026-05-07,Should you buy shares in JP Morgan Global Growth & Income? - The Times,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPRkVzWHYyaURiTVlFQ0oxUGMxcWFtc1lDQVJONV9td3A3YWlrc2M4X291dFJYTmNJZThhVFZHR3N6X1Y1RE5GdU1VZ3NycEF0MmpFanZrTzhNbFNNcUJhS3E3UFJLRGw2bTUtYWdaSVJBTDFPRTA3bTFIYlJub1I2WkdWN3hpY3RuQkJldnBaQVRuWXhUYVc5ZmtjUDFGcldBLVYtblpfTWxXSExLb3Zfd3hBRE9ScnZHNE9SS3dn?oc=5"" target=""_blank"">Should you buy shares in JP Morgan Global Growth & Income?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times</font>",0.9218,Positive
JPM,2026-05-07,JPMorgan upgrades BrightView stock rating on organic growth - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaEN2WnZzWmVJT2RGU0xENjlyeWNYeHBXeHVyS3lKR1JiWjdjTUd4bzYyelJjX0Z5S0dESmxUTWdqTHZSN2d6TGsyYUJKM1ZEQzZyNTVvY3ZkbmRKaVVRU2E5dFhmN3hIVnlMUUE2RDRUeTlIYUZ2NUgyaFBJaW5mbEJtQTA0QTNIZjlsSWtQbWw2UzV3TEphVkNCYVFqWjBMUUVJUVF5M1lHSXhxUkdULXM5ZlNIMk1sWmQ4?oc=5"" target=""_blank"">JPMorgan upgrades BrightView stock rating on organic growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",0.3818,Positive
JPM,2026-05-07,JPMorgan Uses Private Index And Olympic Deal To Deepen Client Ties - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOaVJ2WmNKMEctNUg1WnN2SFJkYUsxc3djeXc0aHNVRDRwMFpfUGhGdFdEUS1hcTN2b2JmTWxrQkpiVGhWZUxfMmZzb1p6VkR3VDZtNl9qMFozbVZTa05TNjNWV0ZEUjFlMGw5am45TTBLS1FhMFplcS1lakpMWTI4c3pkZjY3bEJGNkZXdURzajdJRWw5ckJ1UzZaM1pNb0xNaDF2QUJVRmJtQlhoVDhqdktnNE4waERnb1ZJdnFlYnhZOWVhTEHSAcsBQVVfeXFMTXhsc0xpaVl6cnVCNW1ZMEFlRFBDOHZkV0YyVVNSU3UwVjRIOW04OTNCTnR0SHhxVTVtdk5tTnJjUnNYUTRuZmhYVHhJdUJSWjBsYzdLejdkbUlXNFJDX29ucXZRUVo4YVJwZ0NrTVVGT0k3OTFpSUdjVkZwZVZta2NvZWhveU9nY29IR0EzeTNrM1RDSFFUWTltTTZpR1F1S19oT0ZrTHBrbERldFVhaFpSX2lST2pSSTlUVzBjQm9GcmxjdDZlOTdGVHc?oc=5"" target=""_blank"">JPMorgan Uses Private Index And Olympic Deal To Deepen Client Ties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",0.0,Neutral
JPM,2026-04-15,Jamie Dimon Says JPMorgan Stock Isn’t Cheap. Why the Bank Is Still Buying Back Billions. - Barron's,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNal9ibGVybGVpSHVULWxTMUNfX3FDVG1nLUlZaWs2X1BwczJORU5YeTZEZHRXOFNoTUFScjJaNEdhWk9pbktkTGpOYU9SWjZjSHdxRUxMWlFDd0U4Y1dYZmtqaHllM0VQZGQwOWhGcW5zekczSDB6eEFVb3BLQm1KWlVKbw?oc=5"" target=""_blank"">Jamie Dimon Says JPMorgan Stock Isn’t Cheap. Why the Bank Is Still Buying Back Billions.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.0,Neutral
JPM,2026-05-05,Assessing JPMorgan Chase (JPM) Valuation After Recent Share Price Rebound - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOckRqeXp5T1ZRa1FTWWxqenhlMFBfeXF3YlhJdGFpREJqenY2alBjNlVKWlJ6TUNiSFZHV0EtcVEtMWw3NjN3cjlQYTBJR2RYMGRGUURQeFl1WDNTOEw5UlhPVkR4YlRBTWpmMzBESDYyVTVzSVVWSzk1RVgxdWdWdXhCbkFGNVdUMjdOSkVqMTYxOU1WM0NnSWw0bjAzTlBteFhueUd3?oc=5"" target=""_blank"">Assessing JPMorgan Chase (JPM) Valuation After Recent Share Price Rebound</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.5267,Positive
JPM,2026-05-07,JPMorgan Chase & Co. (NYSE:JPM) Stock Price Up 1.8% - Time to Buy? - MarketBeat,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOaDN2LVJkUDJ3VVdUTThmRldpbjdnSVZpWGkySmNxWUk0V3FzNm5sQTl2Z0lnOHdxbFJDQWI2dGhYbTIxU0tzUF9JR1pYVEM2UV9nWGVaRG53Mjc1ODJ1bUJuTU12a3VUcEFqMVphc0RHdm01a2o1UkpQenlMaEk5cTFhbFliSjY4MHlmUXdUcHRITUtxRjZQSFN5WVJOYVZzX3ZIOF9lbnp6WHM0VWc?oc=5"" target=""_blank"">JPMorgan Chase & Co. (NYSE:JPM) Stock Price Up 1.8% - Time to Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.0,Neutral
JPM,2026-05-05,JPMorgan Chase bets on the fintech playbook to lure Gen Z customers - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPRlMxS0tsV0R4VnBuV0VjUzB6bTR1YURNZkhfUmdXWE1tdmJmU1RDbUFpMmQwb25UWDc0cFM0dm04dXI3TUxwQkM4dDhDTzBtWmZJeURPVUhKUUhXbm5FTndYbXFDbEliQkFVaDNZNHNZSDFlNEtzWlJhVGRkSzF0c2pNSVJKTy03d0cySlFreTUwQWg0SGZHQWNxLXNvUElnbEYxc0NDX2JPcEg2ZDF0UWxtTQ?oc=5"" target=""_blank"">JPMorgan Chase bets on the fintech playbook to lure Gen Z customers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
JPM,2026-04-20,Fintech Outlook: Trends and the Future of Fintech Startups - J.P. Morgan,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQNENaMVpzbG9EVmtjS1hwNWpZRnVxTDBnNTRzV0djanFha1hJYUQxbUk5ajBhZmhrVWhDdG90YUc2N05tbUFzcmktVHdIemx1ZkI1UVlqOVJZcDk2Y0loM01oZ3BjTk5ObWJzUTFQNUVzSHNRY0w4S0tpY2JGUVRjSTU0SUhyaGpIaHVPclZYS3NvakxaLW1SckktSVByUXlJMFVKZg?oc=5"" target=""_blank"">Fintech Outlook: Trends and the Future of Fintech Startups</a>&nbsp;&nbsp;<font color=""#6f6f6f"">J.P. Morgan</font>",0.0,Neutral
JPM,2026-05-06,Women Presidents Organization and J.P. Morgan Name Zum to List of 50 Fastest-Growing Women-Owned/Led Companies - Investing News Network,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUlByY1NFaHlKcV9seDhpbU1ieEVUWVFNdmk4OThhUENFWkJ6cDB6LVYzRHhxejBNMXFHUFg0RGV4LW8zaFl4WEJtMjdQampmWURlZ3ZBQjRCU3pRNlM5MGdCT2FKRFMxQWFvSTFaMk1kVlg0WGdnMkstRzRhNkxjZ2pnYU4xb3RBZjhpdzJwTzZLUmhUR3Yzak84WFJhc2xfdXVUaXI4bDFpdnpyWEJPbll1dzJBdk0zQUxCTnMycnl0b0NyTDJpNHhVdUtnTE5CRGc?oc=5"" target=""_blank"">Women Presidents Organization and J.P. Morgan Name Zum to List of 50 Fastest-Growing Women-Owned/Led Companies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing News Network</font>",0.0,Neutral
JPM,2025-11-15,JPMorgan Sets Paid Terms for Fintech Data Access After New Aggregator Deals - FinTech Weekly,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMVVKT0YyTzdiWUM4RXRSbXVsOVM2OExkMkNmR1k4YnhSTE9rMFB3dHhsVXo2NzFRRURtd2dEVGNPQ2VEZjhPbEl6S2ZxRHdqREQ2QVItWnJvdWNodWxVSHBKSnpISlAxT1ItejVjZkVoTG51UlFjeEdxR21lTmJYbGlpeTlEa2NsRnh2bXdJYnJJRjZFUkpSWHFpbWVsZ2VLMFRWaGdrR2g?oc=5"" target=""_blank"">JPMorgan Sets Paid Terms for Fintech Data Access After New Aggregator Deals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Weekly</font>",0.0,Neutral
JPM,2026-02-25,JPMorgan’s $20 Billion Tech Bet Could Shrink FinTech’s Innovation Edge - PYMNTS.com,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOdWpvWE8zaFFLamtBXy1rcXFYZGFLSjFHNDR5NE1xT1dRWExxSlFQaTJaZU92R214WUEzSWF4TE5nTDdod1JnTVFHWkZ2QlBZLXlKS1RhVVVia1hfOWd1Uk5WMEU1N0lac1FiMGRMWVR1a2Y1V0RXSm5BVGZmTVlneUU2RzgzQ0l1cG55ZnlNbVh3T3ctcWdSSUZQMk04aHNFMkRveFBibXJSMXBQLUE?oc=5"" target=""_blank"">JPMorgan’s $20 Billion Tech Bet Could Shrink FinTech’s Innovation Edge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PYMNTS.com</font>",0.6369,Positive
JPM,2025-11-14,"JPMorgan secures deals with fintech aggregators over fees to access data, CNBC reports - Reuters","<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZ2JUNDFEdUFjQngwNEN5R2pwY0FwVklBSW9JcTZyRjJoYUdCSXFYOGgySGtabWs4VDAwR0VwS1VHcl9YakVTdzI0NjB1OW1DY2hIRGhCczZVLW1qaWZsLUFqSzlKNHpsbGlodFJxQWNZY3JtSHFGelNIeDlYQ3pVY3JrM0QyRDAyXzE1UlpITTNDVGI2LVVXNE1SOE5IU0F3OGtXdl8ybnpQSVR0d1JxTmlLSUlhMnJYVm8yR3VaZmFGRVdIS3h0ek1lSmV6d0dVWFFkc3NvTFUtM1hqNVdTNFBvd3A?oc=5"" target=""_blank"">JPMorgan secures deals with fintech aggregators over fees to access data, CNBC reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",0.5574,Positive
JPM,2026-03-18,Six infrastructure fronts reshaping fintech payments - J.P. Morgan,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOSzhOM3dWR3pRTWx4bDBzV2NROXBTUi10VHFNZHBKZ0VGRllNZE9WN2wzY2FwcGdZX3NFV0J5SUhEQ2I4MVRFWVd1YVJNNzNod2tCSWROV3d2MVBGaG5wS2dyRHVCUWxXMTFVem9qMjhHMGNNaXRGc1RCQUxwWUU1bEFRMU5WdktwTG5IcVNiajd6OXd5cHZzdWp0UU1ybVJRcl9vdFVaX0NhVEpYdkhkMlJDMjZUdw?oc=5"" target=""_blank"">Six infrastructure fronts reshaping fintech payments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">J.P. Morgan</font>",0.0,Neutral
JPM,2025-09-16,Plaid to pay for JPMorgan data - Payments Dive,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQMlF2QUNiNU42a1VSRkMyUUhZTjVMUDUwM1JSSE9Sck1JV1NfdUZpaTJETjJMZXBEekJIWkxCMXNRVXlnbE9BMlAzc080VUJhTGJsdnhYN2QwZTlVbnhPUkZ3dTh6dE1LVmh3dEhlT2hyNE1NMHdIUllsUnZqR1VFeUpHcElHSGhNOG9rTWY4VmpxbERrS0hJYzBR?oc=5"" target=""_blank"">Plaid to pay for JPMorgan data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Payments Dive</font>",-0.2023,Negative
JPM,2025-11-17,JPMorgan on Data Access Agreements: “The Free Market Worked” - Finovate,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQTXVBMVpwc3lLVDZMLVRpY1F4N2VLUFFqT2N6V1dJeEswLVhEUWdxU3R5WGJ0c0l0UElOUWlIN2JzdGRWU2o4dXYwNWNOR0pSZklYM24tNUtnX2FzZzVwamJ5azNaOHhEbXlTQ19tdTJ6Z2FPZnhrSGs0b1JRbEFRWmNoZlFzQQ?oc=5"" target=""_blank"">JPMorgan on Data Access Agreements: “The Free Market Worked”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finovate</font>",0.8689,Positive
JPM,2026-03-09,Naveen Mallela departs JPM for Standard Chartered - FinTech Futures,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQblZvV2Rjb0ExVzViWGJPUFpTU0JGS2NwMHVMUndVa2R3MXNOaHE2dzdzY1hmaWY0WGZsTzFMVDFBZWFza1VRRG1YTGlORnBCdERzOWlBQl9lSXZBaURhNVpQNlVQNU9sZkNDM3ZkQlBHMW8zX3lWYzdWTWxVNDcyRlVnSVd6VE0wVmtMUDNLUkFBTjRfWTFBbmtNX2VfbVBOWnpGOEtMNA?oc=5"" target=""_blank"">Naveen Mallela departs JPM for Standard Chartered</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinTech Futures</font>",0.0,Neutral
